eventId,personId,AVG
333,2015PECO02,5168
333,2015PEDE01,2317
333,2015PEDE02,2918
333,2015PEDE03,1257
333,2015PEDE04,3234
333,2015PEDE05,1002
333,2015PEDR01,10128
333,2015PEDR02,8971
333,2015PEDR03,2006
333,2015PEDR04,4683
333,2015PEDR05,4532
333,2015PEET01,1770
333,2015PEGL01,4713
333,2015PEGL02,5472
333,2015PEHR01,922
333,2015PEIN01,3474
333,2015PEIR01,7007
333,2015PELA01,1954
333,2015PELD01,2584
333,2015PELI01,4466
333,2015PELI02,2009
333,2015PELL01,3697
333,2015PELL02,9774
333,2015PELL03,2795
333,2015PELO01,4610
333,2015PENA01,8054
333,2015PENA02,7178
333,2015PENA03,6096
333,2015PENA04,1233
333,2015PENA05,974
333,2015PENA06,2193
333,2015PEND01,3017
333,2015PENG01,1301
333,2015PENG02,3060
333,2015PENG03,1627
333,2015PENG04,1933
333,2015PENG05,1020
333,2015PENG06,1189
333,2015PENG07,8641
333,2015PENG08,2081
333,2015PENN01,6235
333,2015PEPI01,1648
333,2015PEPI02,4139
333,2015PEPI03,1722
333,2015PEQU01,5885
333,2015PERA01,1617
333,2015PERA02,1977
333,2015PERA03,3128
333,2015PERA04,3731
333,2015PERC01,991
333,2015PERE01,2680
333,2015PERE02,2127
333,2015PERE03,2633
333,2015PERE04,1314
333,2015PERE05,3313
333,2015PERE06,4018
333,2015PERE07,3093
333,2015PERE08,1636
333,2015PERE09,4863
333,2015PERE10,999
333,2015PERE11,2009
333,2015PERE14,5232
333,2015PERE15,4444
333,2015PERE16,6853
333,2015PERE17,2277
333,2015PERE18,2210
333,2015PERE19,8728
333,2015PERE20,3555
333,2015PERE21,8244
333,2015PERE22,3170
333,2015PERE23,3160
333,2015PERE24,3778
333,2015PERE25,3868
333,2015PERE27,3009
333,2015PERE28,1356
333,2015PERE29,1107
333,2015PERE30,3321
333,2015PERE31,3197
333,2015PERE33,5423
333,2015PERE34,3519
333,2015PERE35,4281
333,2015PERE36,1638
333,2015PERE37,5603
333,2015PERE38,8656
333,2015PERE39,3393
333,2015PERG01,3179
333,2015PERI01,3722
333,2015PERK01,1031
333,2015PERK02,3358
333,2015PERL01,2013
333,2015PERO01,3574
333,2015PERR01,3095
333,2015PERU01,1902
333,2015PERU02,982
333,2015PESC01,794
333,2015PESH01,8340
333,2015PETA01,2858
333,2015PETE01,1676
333,2015PETE02,2369
333,2015PETE03,1255
333,2015PETE04,2093
333,2015PETE05,1517
333,2015PETE06,10297
333,2015PETE07,3267
333,2015PETE08,2617
333,2015PETE09,1696
333,2015PETR01,983
333,2015PETR02,4354
333,2015PETR03,1915
333,2015PETT02,5246
333,2015PETT03,1375
333,2015PETT04,3120
333,2015PETT05,1538
333,2015PETZ01,2317
333,2015PFEI01,2806
333,2015PFEU01,4389
333,2015PFEU02,1113
333,2015PFIS01,1743
333,2015PHAD01,2380
333,2015PHAM01,2681
333,2015PHAM03,2409
333,2015PHAN01,1343
333,2015PHAN02,860
333,2015PHAT01,1640
333,2015PHIL01,3480
333,2015PHIL02,3742
333,2015PHIL04,2703
333,2015PHIL05,3294
333,2015PHIP01,4033
333,2015PHOG01,4450
333,2015PHOM01,1297
333,2015PHOO01,3824
333,2015PHUC01,1554
333,2015PHUC02,1246
333,2015PHUC03,1774
333,2015PHUE01,784
333,2015PHUN01,2764
333,2015PIAL01,2118
333,2015PIAP01,8798
333,2015PICA01,2569
333,2015PICH01,4428
333,2015PIED01,4699
333,2015PIEL01,8321
333,2015PIER01,7183
333,2015PIET01,1288
333,2015PIGA01,2039
333,2015PIKE01,4297
333,2015PILL01,5359
333,2015PILL02,1210
333,2015PIME01,4980
333,2015PIME02,4660
333,2015PINA01,4966
333,2015PINC01,2235
333,2015PINC02,3916
333,2015PINC03,5340
333,2015PINE01,3666
333,2015PINE03,1304
333,2015PING01,3146
333,2015PINH02,4721
333,2015PINH03,5042
333,2015PINH04,2217
333,2015PINH05,5289
333,2015PINI01,3808
333,2015PINI02,1202
333,2015PINK01,2111
333,2015PINO01,1103
333,2015PINT01,7818
333,2015PINT02,6894
333,2015PINT03,2713
333,2015PINT04,984
333,2015PINT05,1624
333,2015PINT06,2981
333,2015PINT07,1676
333,2015PINT08,6297
333,2015PINT10,1882
333,2015PIOT01,6478
333,2015PIPE01,1563
333,2015PIPP01,5103
333,2015PIRE01,2182
333,2015PIRE02,9757
333,2015PIRI01,1455
333,2015PIRO01,3065
333,2015PITC01,1675
333,2015PITE01,1294
333,2015PITT01,7991
333,2015PIWO01,5678
333,2015PIZZ01,4605
333,2015PLAN01,5255
333,2015PLAN02,1162
333,2015PLAN03,8578
333,2015PLAT01,6898
333,2015PLAT03,1956
333,2015PLAT04,3098
333,2015PLAZ01,5172
333,2015PLEH01,2659
333,2015PLET01,2864
333,2015PLEW01,1211
333,2015PLIZ01,2633
333,2015PLOU01,4599
333,2015PLOW01,3451
333,2015PLOW02,1142
333,2015PLOW03,4592
333,2015PLUM01,7042
333,2015PLUM02,3557
333,2015POCH01,4023
333,2015PODA01,7877
333,2015PODG01,1317
333,2015PODI01,2530
333,2015PODK01,4335
333,2015POEA01,4181
333,2015POGO01,4925
333,2015POKH02,1608
333,2015POKU01,13129
333,2015POLA02,2984
333,2015POLA03,11987
333,2015POLA04,1471
333,2015POLA05,4391
333,2015POLF01,5787
333,2015POLI01,2830
333,2015POLL01,5151
333,2015POLL02,1128
333,2015POLL03,2097
333,2015POLO01,7135
333,2015POLO02,5209
333,2015POLO03,4586
333,2015POLS01,1694
333,2015POLT01,1403
333,2015POLY01,1589
333,2015POLY02,6911
333,2015POMA01,1916
333,2015POMA02,3718
333,2015POMA03,9261
333,2015PONC01,3665
333,2015POND01,2256
333,2015POND02,3043
333,2015PONS01,1332
333,2015PONT01,3778
333,2015POOM01,10341
333,2015POOM02,1995
333,2015POOR01,6727
333,2015POPA01,4720
333,2015POPL01,2029
333,2015POPO01,6603
333,2015POPO02,2155
333,2015POPO03,2844
333,2015POPO04,1240
333,2015POPO05,4870
333,2015POPO06,1326
333,2015POPR01,2562
333,2015PORA01,3887
333,2015PORC01,5295
333,2015PORC02,4568
333,2015PORE01,2061
333,2015PORO01,2474
333,2015PORQ01,4917
333,2015PORT01,2062
333,2015PORT02,2619
333,2015PORT03,1781
333,2015PORT04,5573
333,2015PORW01,4287
333,2015PORZ01,3245
333,2015POSC01,1240
333,2015POSO01,4180
333,2015POSO02,2599
333,2015POSO03,4565
333,2015POTA01,3119
333,2015POTA02,9864
333,2015POTA03,4814
333,2015POTR01,5427
333,2015POTT01,3009
333,2015POTT02,1347
333,2015POTT03,2387
333,2015POUL01,1226
333,2015POUL02,2643
333,2015POUY01,2768
333,2015POWE01,2302
333,2015POWE02,1592
333,2015POWE03,1144
333,2015PRAB01,7676
333,2015PRAB02,2817
333,2015PRAB03,9107
333,2015PRAB04,3743
333,2015PRAB05,2409
333,2015PRAB06,3836
333,2015PRAD01,2113
333,2015PRAD02,2790
333,2015PRAD03,2399
333,2015PRAD04,8269
333,2015PRAD05,2814
333,2015PRAD06,1440
333,2015PRAD07,6237
333,2015PRAD08,2217
333,2015PRAD09,4237
333,2015PRAJ01,3173
333,2015PRAJ02,1969
333,2015PRAK02,3631
333,2015PRAK03,4059
333,2015PRAK04,5256
333,2015PRAK05,3106
333,2015PRAN01,10682
333,2015PRAN02,3199
333,2015PRAS01,3890
333,2015PRAS02,3827
333,2015PRAS03,2908
333,2015PRAS04,2895
333,2015PRAS05,2626
333,2015PRAS06,8084
333,2015PRAS07,2007
333,2015PRAS09,1942
333,2015PRAS11,1869
333,2015PRAS12,1825
333,2015PRAT01,1754
333,2015PRAT02,6425
333,2015PRAT04,3030
333,2015PRAT05,3577
333,2015PRAT06,3417
333,2015PRAT07,5539
333,2015PRAT08,5362
333,2015PRAY01,1889
333,2015PRAY02,1800
333,2015PREE01,2673
333,2015PREE02,1113
333,2015PREE03,5056
333,2015PREL01,1279
333,2015PREM01,5137
333,2015PREN01,1620
333,2015PRES01,1879
333,2015PRET01,4823
333,2015PRET02,2287
333,2015PRET03,4589
333,2015PRET04,2319
333,2015PRIC01,1355
333,2015PRIE01,3500
333,2015PRIE02,3012
333,2015PRIG01,2698
333,2015PRIN01,2349
333,2015PRIN02,1067
333,2015PRIT01,1554
333,2015PRIT02,2713
333,2015PROC01,2555
333,2015PROF01,2285
333,2015PROF02,7512
333,2015PROK01,22463
333,2015PROK02,3117
333,2015PROK03,8729
333,2015PROS01,5158
333,2015PROU01,3250
333,2015PROV01,1630
333,2015PROY01,1635
333,2015PRUD01,2535
333,2015PRUE01,2448
333,2015PRYB01,2811
333,2015PRYO01,2254
333,2015PRYT01,2498
333,2015PRZY01,4041
333,2015PRZY02,1567
333,2015PSHE01,3381
333,2015PSHE02,3011
333,2015PUEN01,4077
333,2015PUER01,24029
333,2015PUGA01,1380
333,2015PUGA02,3251
333,2015PUGH01,8833
333,2015PULA01,1625
333,2015PULE01,6647
333,2015PULP01,3018
333,2015PUMA01,4693
333,2015PURD01,2425
333,2015PURI01,4193
333,2015PURI02,5193
333,2015PURI03,3393
333,2015PURI04,1205
333,2015PURO01,2315
333,2015PURT01,2213
333,2015PURT02,2665
333,2015PURZ01,3130
333,2015PUTR01,1742
333,2015PUTR02,6647
333,2015PUZO01,6395
333,2015PYLY01,2090
333,2015PYRO01,7106
333,2015PYSK01,3161
333,2015QARA01,9776
333,2015QEBA01,2788
333,2015QIAN01,1694
333,2015QIAN02,1180
333,2015QIAN03,4510
333,2015QIAN04,2038
333,2015QIAO01,6574
333,2015QIES01,3026
333,2015QIEW01,3883
333,2015QINH01,2891
333,2015QINH02,1602
333,2015QINH03,2379
333,2015QINQ01,1314
333,2015QINY01,4816
333,2015QINZ01,6099
333,2015QINZ02,1800
333,2015QIPO01,2155
333,2015QITI01,1169
333,2015QIUJ01,1959
333,2015QIUJ02,4976
333,2015QIUM01,3437
333,2015QIUN01,1530
333,2015QIUY01,1592
333,2015QIWE01,1596
333,2015QUAC01,3563
333,2015QUAD01,1557
333,2015QUAD02,5165
333,2015QUAD03,3116
333,2015QUAN01,1476
333,2015QUAN02,1383
333,2015QUAN03,782
333,2015QUEI01,2887
333,2015QUEI02,3735
333,2015QUEI03,6827
333,2015QUER01,4315
333,2015QUEZ01,3189
333,2015QUEZ02,1820
333,2015QUIJ01,2420
333,2015QUIJ02,1196
333,2015QUIM01,1984
333,2015QUIN01,12128
333,2015QUIN02,1448
333,2015QUIN03,5087
333,2015QUIN04,5753
333,2015QUIN05,19754
333,2015QUIN06,1450
333,2015QUIN07,988
333,2015QUIN08,4198
333,2015QUIN09,2055
333,2015QUIN10,1665
333,2015QUIQ02,9018
333,2015QUIR01,4857
333,2015QUIR02,3936
333,2015QUIS01,3313
333,2015QUIS02,1506
333,2015QUIS03,3436
333,2015QUIS04,1915
333,2015QUJI01,3038
333,2015QUON01,1086
333,2015QUSP01,2978
333,2015QUYA01,1174
333,2015QUYA02,7082
333,2015RAAB01,1214
333,2015RAAY01,1971
333,2015RABE01,9725
333,2015RABE02,1257
333,2015RABE03,1518
333,2015RABE04,2971
333,2015RABI01,8131
333,2015RABI02,5040
333,2015RABI03,2104
333,2015RADA02,1680
333,2015RADA03,3343
333,2015RADH01,7638
333,2015RADN01,7620
333,2015RADO01,2221
333,2015RADO02,11427
333,2015RADU01,3851
333,2015RADU02,4165
333,2015RADZ01,4396
333,2015RAEE01,2148
333,2015RAES01,2922
333,2015RAET01,2887
333,2015RAEV01,4269
333,2015RAFA01,1072
333,2015RAGH01,1230
333,2015RAGU01,3839
333,2015RAHH01,1099
333,2015RAHI01,2641
333,2015RAHI02,3527
333,2015RAHM01,2369
333,2015RAIA01,6960
333,2015RAIF01,1756
333,2015RAIN01,3470
333,2015RAJA01,2004
333,2015RAJA02,2934
333,2015RAJA03,1479
333,2015RAJA04,1736
333,2015RAJA05,1696
333,2015RAJA06,7980
333,2015RAJA07,7350
333,2015RAJA08,2471
333,2015RAJA10,1087
333,2015RAJA11,6807
333,2015RAJE01,5537
333,2015RAJE02,2094
333,2015RAJG01,1806
333,2015RAJH01,1678
333,2015RAJK01,4271
333,2015RAJK02,6199
333,2015RAJK03,1480
333,2015RAJK04,2850
333,2015RAJM01,1587
333,2015RAJU01,2729
333,2015RAJU02,1543
333,2015RALS01,5403
333,2015RAMA02,2609
333,2015RAMA03,2261
333,2015RAMA05,6859
333,2015RAMA06,2770
333,2015RAMA07,3053
333,2015RAME01,1230
333,2015RAME02,834
333,2015RAMI01,4236
333,2015RAMI02,3539
333,2015RAMI03,3495
333,2015RAMI04,3630
333,2015RAMI05,10941
333,2015RAMI06,1306
333,2015RAMI07,875
333,2015RAMI08,2180
333,2015RAMI09,2257
333,2015RAMI10,1952
333,2015RAMI11,2748
333,2015RAMI12,1762
333,2015RAMI13,1311
333,2015RAMI14,1289
333,2015RAML01,1084
333,2015RAMN01,4442
333,2015RAMO01,9137
333,2015RAMO02,4276
333,2015RAMO03,1567
333,2015RAMO04,2202
333,2015RAMO05,1738
333,2015RAMO06,13014
333,2015RAMO07,4001
333,2015RAMO08,1684
333,2015RAMO09,2911
333,2015RAMO10,1997
333,2015RAMO11,2364
333,2015RAMO12,2028
333,2015RAMR01,1243
333,2015RAMZ01,1936
333,2015RAND02,1928
333,2015RAND03,4553
333,2015RAND04,12189
333,2015RAND05,2943
333,2015RANE01,3451
333,2015RANG01,3246
333,2015RANG03,4176
333,2015RANG04,5222
333,2015RANG05,5553
333,2015RAOA01,6606
333,2015RAOD01,4452
333,2015RAOG01,5432
333,2015RAOJ01,893
333,2015RAOK01,2300
333,2015RAOR01,2954
333,2015RAOR02,2879
333,2015RAOS01,3163
333,2015RAOS02,7305
333,2015RAOV01,10668
333,2015RAOY01,1315
333,2015RAPA01,2277
333,2015RAPP01,2054
333,2015RASH01,4480
333,2015RASM01,4140
333,2015RASM02,2493
333,2015RASS01,4683
333,2015RASS02,3453
333,2015RATH01,2748
333,2015RATH02,5546
333,2015RAUL01,2916
333,2015RAUL02,1819
333,2015RAUT01,1614
333,2015RAVA01,10389
333,2015RAVI02,1594
333,2015RAVN01,5402
333,2015RAWL01,2183
333,2015RAWL02,3910
333,2015RAYK01,3684
333,2015RAYN01,6731
333,2015RAYN02,7451
333,2015RAZG01,2750
333,2015RAZO01,2883
333,2015RAZZ01,2158
333,2015REAG01,1642
333,2015REAL01,3777
333,2015REAR01,2680
333,2015REAT01,1483
333,2015REBA01,2423
333,2015REBA02,8686
333,2015REBE01,2193
333,2015REBE02,3745
333,2015RECA01,3131
333,2015RECI01,3984
333,2015REDD01,4584
333,2015REDD02,8577
333,2015REDD03,2670
333,2015REDD04,2479
333,2015REDD05,2707
333,2015REDD08,1763
333,2015REDF01,1962
333,2015REED01,2655
333,2015REED02,2874
333,2015REES01,1719
333,2015REES02,7546
333,2015REEV01,1693
333,2015REGE01,4115
333,2015REGE02,2767
333,2015REGO02,2396
333,2015REGO03,7217
333,2015REHB01,3416
333,2015REHN01,8703
333,2015REIB01,4317
333,2015REIC01,4818
333,2015REIC02,1455
333,2015REID01,2064
333,2015REID02,6082
333,2015REIF01,1495
333,2015REIL01,16403
333,2015REIN01,2354
333,2015REIN02,1399
333,2015REIS01,6405
333,2015REIS02,1345
333,2015REIS03,2884
333,2015REIT01,3424
333,2015RELL01,4466
333,2015REME02,3340
333,2015REMI01,2976
333,2015REML01,8194
333,2015REMM01,1892
333,2015RENA01,3912
333,2015REND01,3248
333,2015RENG01,2144
333,2015RENH01,2336
333,2015RENJ01,2292
333,2015RENJ02,1370
333,2015RENJ03,2270
333,2015RENK01,2745
333,2015RENM01,2469
333,2015RENT01,5096
333,2015RENY01,1313
333,2015RENY02,4122
333,2015RENZ01,1329
333,2015REPN01,3929
333,2015REQU01,3066
333,2015REQU02,3125
333,2015RESA01,5276
333,2015REST01,4320
333,2015REST02,3107
333,2015RESZ01,1659
333,2015RETR01,2449
333,2015RETT01,3377
333,2015RETT02,4563
333,2015RETT03,3787
333,2015REUB01,2124
333,2015REVU01,1593
333,2015REYE01,2004
333,2015REYE02,4062
333,2015REYE03,1407
333,2015REYE04,2173
333,2015REYE05,2204
333,2015REYE06,4072
333,2015REYE07,6120
333,2015REYE08,2211
333,2015REYE09,2206
333,2015REYE10,1461
333,2015REYN01,2000
333,2015REYN02,5732
333,2015REYN03,2681
333,2015REYN04,3656
333,2015REYN05,1616
333,2015REYN06,3173
333,2015REYN07,3031
333,2015REZA01,8383
333,2015REZA02,9905
333,2015REZA03,2217
333,2015REZE01,9884
333,2015REZE02,3256
333,2015RHEM01,6553
333,2015RHOD01,6173
333,2015RHOD02,1699
333,2015RHOD03,7642
333,2015RHOD04,1201
333,2015RHOT01,3759
333,2015RIAB01,2175
333,2015RIBE01,2540
333,2015RIBE02,2853
333,2015RIBE03,11956
333,2015RIBE04,7594
333,2015RIBE05,4528
333,2015RIBE06,1400
333,2015RIBE07,4491
333,2015RIBE08,7724
333,2015RIBE09,4402
333,2015RIBE10,2249
333,2015RIBI01,871
333,2015RIBO01,3841
333,2015RICA01,5595
333,2015RICC01,2132
333,2015RICC02,6340
333,2015RICC03,1951
333,2015RICC04,1707
333,2015RICE01,6227
333,2015RICH01,3198
333,2015RICH02,908
333,2015RICH03,4190
333,2015RICH04,9018
333,2015RICH05,5765
333,2015RICH06,8587
333,2015RICH07,1806
333,2015RICH08,2537
333,2015RICH10,1901
333,2015RICH11,4205
333,2015RICH12,3633
333,2015RICH13,1168
333,2015RICK01,2848
333,2015RICO01,6525
333,2015RIDD01,3565
333,2015RIDL01,2042
333,2015RIED01,4807
333,2015RIEH01,2257
333,2015RIEM01,1809
333,2015RIEP01,5458
333,2015RIFE01,1459
333,2015RIGA01,2387
333,2015RIGE01,6007
333,2015RIGG01,5619
333,2015RIGG02,2958
333,2015RIGO01,1202
333,2015RIGO02,2183
333,2015RIJK01,3093
333,2015RILL01,2223
333,2015RILL02,2576
333,2015RIMA01,3190
333,2015RINA01,1686
333,2015RION01,2049
333,2015RIOS01,5872
333,2015RISC01,1405
333,2015RIST01,3487
333,2015RITT01,2435
333,2015RIVA01,1103
333,2015RIVA02,4455
333,2015RIVA03,3044
333,2015RIVA04,4252
333,2015RIVA05,1301
333,2015RIVE02,4131
333,2015RIVE03,4119
333,2015RIVE04,4218
333,2015RIVE05,1870
333,2015RIVE06,9138
333,2015RIVE07,2942
333,2015RIVE08,2242
333,2015RIVE09,2480
333,2015RIVE10,2478
333,2015RIVE11,1400
333,2015RIZA01,2856
333,2015RIZA02,1689
333,2015RIZK01,7309
333,2015RIZV01,4259
333,2015RIZV02,3011
333,2015RIZZ01,5299
333,2015RIZZ02,1013
333,2015ROAC01,1345
333,2015ROAC02,2528
333,2015ROBB01,2673
333,2015ROBB02,8942
333,2015ROBE01,1417
333,2015ROBE02,4653
333,2015ROBE04,4212
333,2015ROBE05,1070
333,2015ROBE06,6397
333,2015ROBI01,2058
333,2015ROBI02,1117
333,2015ROBI03,1141
333,2015ROBI04,780
333,2015ROBI05,4201
333,2015ROBL01,4847
333,2015ROBL02,7291
333,2015ROBL03,1108
333,2015ROBO01,1887
333,2015ROBS01,6448
333,2015ROCA01,4785
333,2015ROCC01,1846
333,2015ROCH01,2138
333,2015ROCH02,2949
333,2015ROCH03,2816
333,2015ROCH04,1095
333,2015ROCH05,10030
333,2015ROCH06,10038
333,2015ROCH07,2641
333,2015ROCH08,9762
333,2015ROCH09,7913
333,2015ROCK01,3305
333,2015RODA01,10308
333,2015RODE01,6387
333,2015RODE02,3347
333,2015RODN01,4054
333,2015RODO01,1413
333,2015RODR01,1027
333,2015RODR02,1466
333,2015RODR05,5944
333,2015RODR06,2178
333,2015RODR07,3811
333,2015RODR09,4949
333,2015RODR10,1229
333,2015RODR11,6559
333,2015RODR12,3227
333,2015RODR13,6864
333,2015RODR14,5921
333,2015RODR15,13133
333,2015RODR16,4675
333,2015RODR17,2228
333,2015RODR18,2760
333,2015RODR19,7212
333,2015RODR20,1948
333,2015RODR21,4728
333,2015RODR22,7119
333,2015RODR23,3051
333,2015RODR24,2614
333,2015RODR25,2105
333,2015RODR26,4621
333,2015RODR27,2555
333,2015RODR28,8699
333,2015RODR29,1538
333,2015RODR30,2315
333,2015RODR31,1841
333,2015RODR32,1260
333,2015RODR33,2359
333,2015RODR34,3048
333,2015RODR35,4951
333,2015RODR36,3483
333,2015RODR37,2009
333,2015RODR38,3007
333,2015RODR39,13979
333,2015RODR40,2370
333,2015RODR41,1907
333,2015RODR42,2405
333,2015ROET01,5987
333,2015ROGA01,1457
333,2015ROGE01,2462
333,2015ROGE02,1613
333,2015ROGN01,4015
333,2015ROGO01,1327
333,2015ROGO02,11981
333,2015ROHA01,2585
333,2015ROIG01,6676
333,2015ROIG02,11215
333,2015ROJA02,4621
333,2015ROJA03,3764
333,2015ROJA04,2452
333,2015ROJA05,1527
333,2015ROJA06,4682
333,2015ROJA07,2162
333,2015ROKA01,1901
333,2015ROKI01,2405
333,2015ROKI02,5494
333,2015ROKO01,3025
333,2015ROLD01,3681
333,2015ROLD02,2197
333,2015ROLL01,2911
333,2015ROLS01,5228
333,2015ROMA02,4727
333,2015ROMA03,2005
333,2015ROMA05,1620
333,2015ROMA06,4474
333,2015ROMA07,1124
333,2015ROMA08,3335
333,2015ROMB01,4964
333,2015ROMB02,4838
333,2015ROME01,2603
333,2015ROME02,4412
333,2015ROME03,1138
333,2015ROME04,3605
333,2015ROME05,1454
333,2015ROME06,3533
333,2015ROME07,6276
333,2015ROME08,2715
333,2015ROME09,9635
333,2015ROME10,3051
333,2015ROMO01,1113
333,2015RONC02,7248
333,2015ROND01,3821
333,2015ROND02,2028
333,2015ROND03,1220
333,2015RONE01,2784
333,2015RONG01,2925
333,2015RONG02,4466
333,2015RONG03,2697
333,2015RONQ01,1062
333,2015ROOI01,1440
333,2015ROON01,7753
333,2015ROOS01,3853
333,2015ROQU01,3552
333,2015ROQU02,2661
333,2015ROSA01,1660
333,2015ROSA02,2649
333,2015ROSA03,1330
333,2015ROSA04,4990
333,2015ROSA05,4961
333,2015ROSA06,3483
333,2015ROSA07,6497
333,2015ROSA08,3700
333,2015ROSA09,1579
333,2015ROSA10,2333
333,2015ROSA11,1055
333,2015ROSA12,5766
333,2015ROSA13,2041
333,2015ROSC01,5107
333,2015ROSC02,4958
333,2015ROSE01,678
333,2015ROSE02,8735
333,2015ROSE03,5035
333,2015ROSE04,3055
333,2015ROSE05,4943
333,2015ROSE06,5068
333,2015ROSE07,1418
333,2015ROSI01,5411
333,2015ROSI02,1553
333,2015ROSL01,834
333,2015ROSS02,2958
333,2015ROSS03,3770
333,2015ROSZ01,3227
333,2015ROTA01,2453
333,2015ROTB01,2646
333,2015ROTH01,1497
333,2015ROTH02,1691
333,2015ROTH03,6528
333,2015ROUT01,2090
333,2015ROUX01,1737
333,2015ROWE01,2649
333,2015ROWE02,3267
333,2015ROWL01,2027
333,2015ROYC01,1320
333,2015ROYD01,10867
333,2015ROYE01,1588
333,2015ROYE03,4443
333,2015ROZH01,4597
333,2015ROZS01,2022
333,2015ROZU01,2227
333,2015ROZY01,2178
333,2015ROZY02,1845
333,2015ROZY03,4279
333,2015RUAN01,1716
333,2015RUAN02,1997
333,2015RUBB01,6770
333,2015RUBI01,2667
333,2015RUBI02,2428
333,2015RUBI03,1180
333,2015RUBR01,1347
333,2015RUDE01,1934
333,2015RUDE02,1664
333,2015RUDO01,2289
333,2015RUGG01,1889
333,2015RUGG02,17025
333,2015RUHL01,3399
333,2015RUIA01,4982
333,2015RUIT01,3068
333,2015RUIT02,3390
333,2015RUIZ01,1673
333,2015RUIZ03,7380
333,2015RUIZ04,9203
333,2015RUIZ05,1484
333,2015RUIZ06,1566
333,2015RUIZ07,2349
333,2015RUIZ08,1527
333,2015RUIZ09,3523
333,2015RUIZ10,2785
333,2015RUKA01,1016
333,2015RUKH01,2299
333,2015RUNB01,3476
333,2015RUND01,3276
333,2015RUNG01,5757
333,2015RUPI01,2077
333,2015RUSC01,2362
333,2015RUSH01,4041
333,2015RUSI01,3811
333,2015RUSI02,2220
333,2015RUSN01,785
333,2015RUSS01,4015
333,2015RUSS02,2056
333,2015RUSS03,884
333,2015RUSS04,3693
333,2015RUSS05,3814
333,2015RUST01,6315
333,2015RUTK01,2044
333,2015RUTS01,2996
333,2015RYAB01,1457
333,2015RYAB02,978
333,2015RYAN01,2476
333,2015RYAN02,1299
333,2015RYAN03,6189
333,2015RYAN04,2074
333,2015RYAN05,798
333,2015RYBA01,4150
333,2015RYDZ01,3184
333,2015RYGU01,5261
333,2015RYOU01,1739
333,2015RYUR01,5322
333,2015RYUT01,1911
333,2015RYZH01,923
333,2015SAAD01,2173
333,2015SAAT01,5653
333,2015SABA02,2573
333,2015SABE02,3003
333,2015SABH01,2949
333,2015SABH02,3354
333,2015SABH03,1003
333,2015SABI01,1152
333,2015SACH01,1064
333,2015SACH02,4747
333,2015SADD01,6637
333,2015SADE02,12810
333,2015SADL01,3226
333,2015SADR01,2713
333,2015SAEN01,3533
333,2015SAFI01,7080
333,2015SAFO01,2069
333,2015SAGA01,10289
333,2015SAGA02,2020
333,2015SAGI01,2287
333,2015SAGO01,4154
333,2015SAGU01,4612
333,2015SAGU02,5469
333,2015SAHA01,1571
333,2015SAHI01,2488
333,2015SAHN01,2197
333,2015SAHN02,4601
333,2015SAHS01,5451
333,2015SAHU02,1408
333,2015SAHU03,1337
333,2015SAIF01,808
333,2015SAIG01,2750
333,2015SAIK01,2061
333,2015SAIK02,1247
333,2015SAIK03,3030
333,2015SAIN01,1429
333,2015SAIN02,1157
333,2015SAIN03,12662
333,2015SAIS01,2500
333,2015SAIT01,3054
333,2015SAIT02,1977
333,2015SAIT03,2230
333,2015SAIY01,2248
333,2015SAJQ01,4793
333,2015SAKH01,5166
333,2015SAKT01,4724
333,2015SALA01,1780
333,2015SALA03,1795
333,2015SALA04,2706
333,2015SALA05,5815
333,2015SALA06,3599
333,2015SALA07,7684
333,2015SALB01,1747
333,2015SALC01,4505
333,2015SALC02,3459
333,2015SALC03,2769
333,2015SALC04,4341
333,2015SALD01,1450
333,2015SALD02,5880
333,2015SALE01,7781
333,2015SALE02,9604
333,2015SALG01,4948
333,2015SALI01,2857
333,2015SALI02,2951
333,2015SALI03,3013
333,2015SALL01,1039
333,2015SALL02,5659
333,2015SALL03,1972
333,2015SALM02,3312
333,2015SALM03,960
333,2015SALM04,3414
333,2015SALO01,888
333,2015SALO02,2943
333,2015SALO03,1872
333,2015SALU01,3755
333,2015SALV01,1283
333,2015SALV02,5684
333,2015SALV03,10201
333,2015SAMA01,3756
333,2015SAMA02,6571
333,2015SAMB01,947
333,2015SAME01,3059
333,2015SAMK01,2416
333,2015SAMO01,1141
333,2015SAMO02,3695
333,2015SAMP01,3651
333,2015SAMU01,3198
333,2015SANA01,4000
333,2015SANC01,2818
333,2015SANC02,1369
333,2015SANC03,3819
333,2015SANC04,1447
333,2015SANC06,2844
333,2015SANC07,5147
333,2015SANC08,4192
333,2015SANC09,1697
333,2015SANC11,694
333,2015SANC12,2214
333,2015SANC13,1903
333,2015SANC14,2880
333,2015SANC15,6287
333,2015SANC16,2948
333,2015SANC17,13179
333,2015SANC18,915
333,2015SANC19,4593
333,2015SANC20,3223
333,2015SANC21,5261
333,2015SANC22,7189
333,2015SAND01,5588
333,2015SAND02,5786
333,2015SAND03,1732
333,2015SAND04,2110
333,2015SAND05,3011
333,2015SAND06,6384
333,2015SAND07,1314
333,2015SAND08,1769
333,2015SAND09,3754
333,2015SAND10,2217
333,2015SANE01,2772
333,2015SANG01,7327
333,2015SANG02,1553
333,2015SANG03,1250
333,2015SANG04,6023
333,2015SANG05,1312
333,2015SANG06,2235
