1953,727
5857,3214
8714,6032
1758,556
1198,359
2489,861
2147,766
4167,994
909,354
2491,907
2320,642
4679,1519
1704,611
2011,569
2950,1123
5827,1675
1524,507
899,234
1747,527
1581,642
8294,4874
3688,1647
2631,733
2081,488
3791,1126
2836,1103
2302,786
1724,764
2114,2111
3019,1375
1670,833
1886,1044
1646,668
1911,711
1365,966
4847,1532
4075,825
6464,3123
3615,3913
2813,1386
2302,834
4375,1574
4825,1660
4524,1869
4332,1540
3836,1628
7928,2366
5727,1476
3885,1522
1464,393
1526,530
1334,312
4255,981
3762,1171
2137,694
3601,885
1910,410
1580,473
1687,452
1019,284
1714,562
1861,565
2677,1020
1428,350
1587,694
3908,1603
1655,465
6691,2392
3381,1458
2019,702
9396,2906
1271,258
1173,317
4141,1683
1058,468
2395,968
5601,2702
6547,1665
3436,1501
1475,732
1185,379
1308,487
1863,638
4159,994
2425,827
3550,1518
2807,1212
2429,940
2110,536
3730,876
5878,801
2287,588
5702,1696
2230,790
9950,1596
1895,687
2224,458
2098,797
2342,582
3123,1753
2885,811
2545,713
1079,458
2828,1329
1267,560
1236,413
3189,1210
1910,526
1233,490
2503,959
2441,704
3414,1347
853,247
2700,519
1524,795
2037,936
1792,671
2301,818
1108,465
1454,422
1563,656
1408,485
6420,1685
1901,779
1485,558
6234,2228
3425,1193
3535,1621
3535,1498
1544,398
4649,1664
3121,851
1264,479
1251,481
4215,2656
2902,864
1139,301
3073,865
3575,811
3306,1207
3654,2454
3175,1819
3582,2039
1383,499
2208,666
1677,488
2898,1341
8587,2293
3331,782
5721,2585
1593,500
1254,480
3834,942
5771,1281
2631,975
3105,1305
965,351
4293,718
1797,808
3236,2299
7971,1363
9582,3024
3272,1061
5633,2000
3041,592
2251,462
2533,836
1092,433
1139,383
1643,531
1140,504
889,239
3398,1124
4535,1489
2437,628
1532,517
3567,1410
2417,858
5753,2369
1030,355
1637,291
2001,844
6702,1952
1486,508
1429,670
2622,859
1851,726
4648,1834
1751,629
2183,884
2782,719
4118,2079
2415,1124
1021,375
2256,998
2480,1087
1571,545
1656,489
2221,626
1460,337
1067,309
3128,1000
1451,441
2899,1144
2065,786
1167,348
1036,387
2194,882
1689,606
1347,452
1753,573
5166,1353
3369,1347
2159,519
1757,454
3440,1003
2760,681
1135,419
1544,550
1970,499
6125,1350
3612,1034
6939,2231
4975,1394
1859,541
3322,1001
1725,556
1289,364
1537,444
2969,1603
1211,415
6907,2148
3050,822
2404,906
3998,1654
1455,803
1640,550
1000,309
4460,1639
5097,1713
6663,2361
1475,562
1863,856
3888,1261
4994,872
1598,476
2271,659
1257,524
4077,1050
1364,432
1645,610
1727,406
4737,2200
1843,902
1283,335
1379,674
4374,1053
2305,934
2135,617
4272,761
1385,802
2050,533
1692,846
764,157
2085,919
2284,941
1516,555
1123,441
2437,784
1447,642
2002,748
1279,592
4039,1263
3241,1111
2479,835
2270,581
1319,513
1553,548
1704,489
2482,933
3897,857
1388,478
1313,567
1206,469
1253,524
1555,636
1695,682
1444,674
1253,540
3925,1472
1338,313
1934,726
888,273
1605,517
3913,1285
3361,1129
5375,1358
1290,311
1316,496
1201,552
1129,316
1919,750
2165,622
930,361
9131,2591
2288,657
3263,802
2710,875
1030,327
4542,1423
2010,1035
847,382
1229,478
2375,696
1177,466
2474,564
1679,1250
1942,786
1546,436
4773,1502
1118,338
1641,494
5037,2203
1268,494
3243,920
1476,510
1582,765
1803,664
1246,605
1559,568
4618,800
2104,765
2786,946
1433,463
4715,1127
1749,859
1011,628
2079,654
5451,1609
4366,1600
1755,612
4071,958
1390,973
880,319
3634,816
3333,683
1868,509
1386,498
1826,601
1590,551
2719,774
2140,1115
2419,858
1560,623
3193,812
6015,1808
1155,593
2377,887
3874,1303
2787,660
1185,483
1440,687
1276,464
1894,603
2198,551
1981,796
2434,782
1194,475
2309,934
1838,509
1529,663
2564,816
5203,1536
1223,326
2414,685
2297,702
1839,785
4655,823
2234,746
3486,954
13376,3652
2373,706
2410,745
5550,2754
1819,577
1531,696
3246,1094
4153,1449
2938,1014
1038,529
1164,571
2452,937
3310,808
1280,375
2554,966
2113,437
1781,707
2612,898
1970,540
4673,1386
2179,692
1095,383
2838,1098
4888,1051
1110,494
7324,3042
3944,1242
2463,695
1150,631
4090,1077
1240,468
7129,3136
2249,955
2371,857
2790,943
1629,735
1317,569
5915,1509
6254,2809
5341,2158
912,315
1645,555
1662,544
5338,2137
8565,2775
2295,1226
3075,1049
7640,2205
2701,639
1078,385
2246,637
2137,868
2108,578
3328,619
3524,955
1475,566
3058,482
6680,2267
1072,334
1687,587
3446,1269
1079,371
4102,1329
4215,881
1818,502
2773,873
1672,677
6433,1980
1434,586
3317,793
3207,738
8151,2444
1609,485
3663,1226
5494,2074
2321,1091
1446,587
4759,1611
1830,620
1078,415
1157,502
1314,456
1096,388
1425,486
1608,684
1721,599
2022,1000
2583,1204
3457,1492
1933,500
3207,1513
1789,601
1750,1773
2290,678
4189,1415
1530,530
1002,243
4033,1378
1230,417
3294,852
1578,1065
1266,488
2736,976
1323,467
1890,691
1287,527
6947,1490
2381,600
1173,291
4201,790
4730,869
6169,2900
1078,367
1917,565
1472,457
9168,3907
967,357
1757,508
1908,692
1143,409
3722,1477
1005,329
2458,428
7014,1200
2301,848
2305,911
2188,838
1886,688
1152,344
970,232
2419,1269
4460,1404
2006,948
4485,2464
2938,699
2837,868
4414,1434
1393,498
1622,668
6988,2765
7275,2247
2396,940
2622,649
4212,1523
4125,1731
2718,1157
2810,1252
1354,499
1657,596
2012,475
3242,1269
2253,1063
4001,851
3956,939
4740,1191
2690,774
1124,379
2763,707
1506,572
1137,593
6029,1948
1843,797
2411,703
1083,362
2025,1438
2346,879
2224,637
2710,586
1502,541
5401,2873
2078,974
1820,714
2358,1192
1056,262
2327,880
1486,761
2458,900
2476,880
1747,517
2384,579
6792,3032
3444,1098
5802,1510
1040,281
2943,1179
1125,410
4114,714
1541,550
4278,1246
2677,584
4002,1365
8734,5729
1933,1406
1127,404
4013,2084
4502,1810
1738,709
1545,745
2307,678
3559,1244
1884,894
1959,895
8182,2156
2463,742
3797,1367
3096,1758
3443,1373
2542,772
9993,7280
6850,4000
7053,2271
2098,360
2627,944
1171,415
6199,2175
4835,2283
2124,758
3900,1302
5986,1417
1190,458
3502,909
1118,441
1634,662
4625,2232
3858,1363
1195,403
5549,1636
1102,317
10356,2514
1354,454
7071,3008
2319,1107
5905,841
1782,550
10339,4806
4095,1541
1106,449
1816,710
1905,879
1501,464
1475,456
1381,678
1184,288
2371,714
3002,812
7366,2457
1325,513
2789,733
1905,697
2260,633
2536,791
2379,704
2535,634
2626,938
2071,504
1241,335
2358,916
1630,563
2309,729
1835,876
3388,554
2236,723
2098,727
2079,611
1729,1058
4706,1654
2348,786
2447,1201
4775,1474
1238,430
1558,463
2387,984
2434,1332
2358,821
5338,1609
1479,574
869,274
1247,577
8693,1201
1076,277
1137,449
6200,1662
1945,653
1705,533
1169,371
3293,975
2032,818
3822,1188
1375,574
1419,502
1140,413
2139,1140
842,310
1711,561
1417,479
2761,681
2195,925
1710,589
3434,1360
3260,1059
4471,1262
3278,1262
2849,1401
1472,919
2319,527
3246,1014
1935,775
1543,588
4838,1786
1844,434
870,327
4261,1539
1912,649
1541,586
965,336
5497,1687
2278,1568
2194,751
1471,641
1200,504
4308,1155
1758,447
4302,2184
1805,788
5639,2370
1989,752
1520,632
1554,570
9527,3041
3318,1431
2435,898
4598,1431
2496,1154
1586,513
5285,1413
1594,965
1345,417
2896,1281
1294,554
1252,424
1975,879
864,290
1162,534
4765,964
1977,926
1681,367
1814,659
2840,842
3150,989
7199,3581
2198,533
3938,936
3168,786
6607,1867
861,500
2076,855
1230,378
2075,557
2501,713
3359,1346
1934,616
3461,1569
7310,4375
1570,374
1436,513
1891,543
1521,517
4212,1760
3405,790
1310,617
7349,771
4888,1713
1820,824
2896,958
1305,594
5463,2649
2560,861
1245,584
2555,811
978,277
3124,1020
2892,1091
3524,631
924,355
2927,2012
6041,1907
3299,1142
2795,1051
1898,578
2163,625
3373,1427
6600,3791
2888,656
4908,815
1667,627
4249,1672
1952,745
1753,640
1979,703
4278,1388
1691,999
2400,805
3667,577
1260,495
1860,588
2954,781
1276,363
3438,1722
1778,808
1216,582
1124,422
2883,917
2002,730
1548,607
3476,1171
1279,421
1590,558
2141,696
2123,799
2628,664
2514,721
1397,430
4172,1471
2570,779
1174,538
1651,547
1566,678
2140,779
3261,941
1747,691
1396,435
1359,562
1125,323
1402,435
1463,457
3910,1312
4387,1833
2933,1743
4329,1068
4960,1283
6337,2088
3020,907
4889,1733
6612,4194
1794,654
1266,533
3322,1033
4014,1274
5580,1542
1342,542
1672,761
2857,872
2636,701
1557,594
6625,1498
2596,946
2628,771
1640,357
4597,2109
4502,1530
1036,480
1397,541
950,389
1312,507
3529,1133
5216,2044
5877,1759
2518,1131
906,312
3852,1224
2067,596
2911,910
2188,879
4669,2487
962,290
2049,661
5709,1818
2418,577
1318,453
1798,512
3205,668
1389,322
3380,1025
2517,1042
3472,2833
1873,794
1114,495
2224,852
3162,1074
2035,616
1546,517
2297,1292
2175,556
3437,947
965,322
3212,1479
1005,432
1514,408
1814,463
4780,1358
4115,1161
1103,608
4941,1135
5261,1267
954,345
3632,1450
1026,317
5261,899
1755,520
5705,2325
1684,680
2330,686
2648,669
2273,1515
1214,383
1109,386
2787,731
1555,726
4353,1778
2664,1116
1622,703
3282,1060
1573,491
1365,451
786,285
1169,489
4118,1330
2141,709
4538,1104
2510,950
5286,1979
939,273
1234,393
7287,2340
4908,1555
6042,1828
2089,834
1160,363
1324,402
1857,630
3867,1474
3520,1172
9654,3114
7792,2046
2130,869
2654,1082
1359,735
1462,563
1892,512
1461,780
1577,797
1838,554
4396,790
1451,478
1663,557
2752,664
2872,629
1619,549
2011,608
1783,681
2906,1041
4187,1224
1448,690
1898,788
2836,934
2408,784
1965,1151
1293,655
4674,944
677,153
1417,480
2208,1047
1903,666
1923,592
1726,605
1830,583
2348,592
2217,593
1278,308
7967,2043
1124,213
1483,251
1415,328
3900,1686
2830,444
4777,1753
1655,605
4342,1162
1648,1733
2755,1502
2722,875
1057,341
7120,3448
5977,2770
860,255
4979,2088
4074,1688
4652,1365
5048,1746
5936,2061
6452,3295
1602,612
2099,1010
2145,675
6518,1815
1761,728
2320,1243
1979,776
1105,388
1550,473
6622,2689
3257,1116
2596,1171
1129,384
2600,1142
1890,676
1217,479
1625,555
1292,610
1895,711
9695,4640
1995,936
1906,760
1709,860
5828,2687
1902,651
1203,316
6233,2624
3844,1441
1717,498
1270,506
1006,237
1527,563
1498,600
1775,650
945,290
1493,486
1005,323
4606,1141
2403,839
1093,425
2787,1326
1574,555
2796,1089
6503,2383
2819,562
4036,1393
2144,820
4531,1900
1778,603
1182,389
1797,697
2445,739
1434,392
2852,1019
1316,723
2130,920
3741,731
2337,595
2796,730
2598,845
5614,1527
2278,1001
2868,915
2209,486
4303,1406
3707,1949
1440,393
1359,619
1645,864
4198,1578
1517,592
1409,408
1779,695
6677,3061
1463,513
4318,1147
3825,1932
1602,585
1349,504
587,132
2439,488
8393,2150
2003,686
1769,860
731,226
3982,1267
1890,641
1989,1013
2729,962
1260,522
1441,432
1374,691
3509,1006
1698,591
1466,599
2182,706
2472,918
1775,581
1253,537
852,347
3235,1239
1765,690
1233,398
2062,880
3019,1605
2864,712
2662,1158
3283,1039
2712,1152
880,332
6500,2899
3098,791
1736,891
3152,892
1193,392
1664,661
1948,577
3765,1425
1204,384
2454,882
2168,458
1665,805
941,325
12273,2525
1249,523
1311,507
1601,775
1149,442
2230,661
2166,959
790,467
887,386
1941,696
4151,1383
772,258
1018,467
1046,428
1656,575
4113,1394
1994,634
1664,741
4689,898
1069,484
2939,787
1682,1058
2116,846
3129,1106
4023,2289
1871,746
938,267
2985,636
1211,493
1988,617
3728,1214
1516,499
2807,816
2654,797
2754,1141
1690,580
2116,783
3281,831
2421,1173
4052,2295
717,197
1617,583
1168,683
4537,1525
2150,836
3645,1525
959,377
2746,991
1256,423
1991,1162
2811,1150
5404,2200
2513,925
1899,634
2664,939
7221,2340
3022,933
963,274
5406,1186
1711,585
1867,590
2573,907
2282,777
3928,948
2201,768
1205,435
1963,968
1909,1004
1700,513
2158,654
1417,532
1428,653
1815,852
944,269
5496,2408
1564,563
1289,574
2357,759
3719,691
4763,2482
2823,1127
1479,621
1982,691
4773,1509
3565,928
4238,1195
1842,671
2635,572
6966,1873
5086,1776
959,224
2461,558
2291,753
3557,745
1394,628
2796,1147
1474,461
1188,507
1567,718
3122,1482
3903,1030
2987,1322
2026,682
1778,557
3001,1272
1557,835
1397,609
1075,428
1486,567
1836,1789
2276,624
1336,583
2054,1376
2963,1267
1902,847
3220,886
4555,1824
2664,765
5929,2151
1670,823
7546,2161
1711,472
1070,388
1517,546
1706,557
6448,1681
2087,1305
2379,773
1293,589
1244,473
1110,343
2308,1273
2547,1063
6987,2240
1148,498
1748,695
1214,325
2164,913
1647,466
3827,1854
1060,359
2854,898
2709,820
6467,2521
2373,1046
1784,1279
1768,605
2618,532
1323,527
1934,706
2181,930
1580,736
2676,613
993,445
2760,860
2918,1602
1207,381
1311,515
1567,735
1366,488
1373,551
1684,879
1660,637
2766,1103
2512,807
2178,611
2450,752
1071,485
1535,614
1877,467
1639,423
1295,415
2066,765
1543,609
908,421
7661,1723
1261,463
1162,584
1619,641
1701,757
1517,593
1498,786
2023,698
1147,489
2133,861
1162,482
2431,829
1578,582
2230,768
2150,815
2754,806
2105,824
8875,3114
2808,913
2580,890
6257,1946
1337,473
4026,1669
1358,543
1684,700
1161,474
1548,744
1173,405
2176,703
1468,608
2042,744
2099,843
1526,548
1342,545
1434,697
1673,864
2278,1060
1262,581
5092,913
889,337
1023,273
1564,666
1472,729
1013,344
1582,617
2957,811
1650,541
1857,658
1599,629
1103,560
2665,909
4800,2246
1611,642
1779,903
2246,1041
1185,412
2790,791
1228,580
2201,886
5614,2073
5921,1620
1300,532
3004,1110
2692,919
2259,708
5388,2716
1072,440
2915,836
2461,640
4848,1736
1458,699
2580,871
5560,1646
1948,469
2606,714
3777,936
1474,570
1540,476
1275,362
3125,1034
3169,1050
3676,651
1828,905
1007,507
1016,307
1171,583
2605,1498
3014,1108
1524,568
1849,928
1973,744
1970,701
3354,875
1059,317
3407,3176
3045,1092
982,247
1657,660
1339,903
5077,1270
2360,991
4435,1269
1466,393
1762,560
902,316
2523,828
1888,468
15002,6827
3187,773
2572,1036
2633,796
2474,812
7390,2026
5822,1953
1477,514
1890,563
2018,809
1905,634
7532,3853
4637,2592
3768,887
7709,3991
3139,867
4702,2185
2060,758
1471,380
2159,622
1294,551
2934,992
2846,881
4267,1402
2660,849
1036,329
1499,624
1404,478
2855,1311
5916,1963
1221,384
1904,776
1543,550
2494,1213
2063,961
2351,1219
2028,902
2131,616
953,299
2578,894
1773,733
4068,1437
1346,680
942,470
2246,620
1300,360
880,425
1009,304
2808,1694
3013,2247
1402,785
5280,1802
2360,1030
2650,702
1086,704
3073,811
1193,410
1421,612
1728,680
2343,792
1615,876
1844,652
1332,447
1215,427
2515,886
2274,824
1430,759
3547,2049
3700,1165
2144,572
939,311
2001,1368
995,432
1580,752
1454,781
3565,1246
1600,755
1653,338
1730,568
3532,1327
4853,1385
1846,720
997,337
2582,962
5455,1837
688,187
3368,1016
2084,1031
2281,1090
2395,629
1350,586
8387,2469
1844,556
3151,929
3754,1692
1451,664
1774,874
2307,985
3663,886
3662,1804
3495,847
1764,569
1691,553
1375,395
947,381
1501,407
3412,2026
1159,593
1493,549
2170,1012
2286,1599
2011,609
8417,2081
4124,946
1359,397
5640,987
1611,541
3780,2054
3806,986
752,266
2248,969
1665,575
1392,449
5065,1584
1191,403
2140,641
1560,655
2215,985
2710,945
1727,568
4810,1450
1873,616
1223,713
1378,619
1516,436
3694,540
4920,1366
10083,2934
1460,423
2480,833
3168,905
3256,1597
5980,2576
1012,357
6984,997
3629,1197
1835,869
2003,883
3432,1031
2514,614
4108,1760
4943,4321
6019,2956
2174,767
3917,898
756,199
1832,607
4839,2326
1125,381
1082,321
2826,863
2317,778
652,197
2275,706
2550,913
1557,555
1187,565
2633,855
1052,353
2505,848
1267,560
2287,998
1044,459
1089,452
4916,2765
1307,548
4305,2565
1371,520
2888,761
1191,707
998,381
2964,1394
2870,1823
1594,538
1811,551
2503,1187
994,248
4748,1537
3449,1134
2171,806
1485,549
1959,938
4790,1977
2212,759
2266,645
4170,1466
1602,890
1941,1458
4426,1350
2321,805
2542,794
2702,938
4753,1395
2478,736
4983,1881
5161,1395
2750,934
5802,1715
2971,1134
1809,595
2280,689
1484,572
2489,792
5320,912
2000,1086
2772,1382
4627,1816
2808,1022
1789,597
2673,838
2424,889
1349,501
5032,2230
1237,378
3900,1288
1836,615
5915,2330
1339,484
2302,722
2453,909
2455,1297
6735,1347
1961,723
1909,703
1745,654
1415,689
1198,467
3875,1192
1432,427
4083,1340
2438,1156
6495,1955
1414,590
6820,1633
1340,563
1224,541
2383,725
2695,612
4074,1194
4003,765
8783,2435
1112,478
1909,487
2419,1140
1407,627
2665,985
813,199
921,336
2485,612
1709,510
1442,281
5865,2202
1770,731
4777,2675
3802,2037
1164,350
1453,473
1369,581
4551,3313
1690,561
4431,1278
1838,1230
1403,453
4880,2031
2675,701
4000,1952
1418,497
1625,655
881,260
1607,689
1370,446
3402,916
1417,422
4067,1201
3314,750
3509,2008
3639,705
5480,2143
6079,1799
2995,977
4656,4991
1344,481
5968,3095
2566,791
3343,967
2241,487
3542,1524
1196,363
3838,754
2789,901
2251,795
1194,427
2938,1058
2546,1656
3437,1033
1936,1113
2507,923
787,251
1494,534
2324,887
4651,1220
1609,665
3282,1009
1701,532
1648,552
2160,629
3793,852
1545,616
3745,803
4206,551
4808,2727
4319,956
1382,498
3291,691
1610,800
1180,415
2188,1086
4774,1215
1498,603
3491,1257
3825,1343
3720,1244
1262,414
3350,1227
3222,860
1326,441
4037,1747
4166,2204
4852,2258
6018,1466
5044,1867
1111,329
9670,2717
6116,1481
2465,586
1998,612
4795,1838
2395,716
2520,1095
714,273
1343,715
3734,1425
4841,937
1287,424
3419,834
1695,738
2183,1138
1683,599
3227,1037
6773,1232
1639,885
6142,1718
2121,736
3409,1352
1518,514
1885,655
2483,752
1245,599
4612,1278
2420,732
1714,490
3523,1002
4822,1209
2917,1025
2370,864
1627,458
2173,723
1548,482
1505,656
9066,3945
1451,226
1763,568
2116,647
1221,374
2964,2248
2603,840
2605,673
937,308
3600,1444
4839,1618
2906,794
3304,853
3106,746
1488,871
1253,532
1564,858
1200,553
2947,701
1227,322
2208,798
4721,949
2437,949
3679,695
2012,963
3884,1054
2375,500
3306,1099
836,275
1395,459
1911,691
2196,649
13097,4556
5408,2091
1059,446
578,219
1809,638
1674,588
1312,367
1723,342
4658,1287
4207,1235
2012,945
6395,1502
1309,541
2673,1002
2777,952
1915,548
1205,461
1553,536
937,337
849,239
2297,778
1102,485
2938,692
4499,1542
5507,1159
1862,767
5246,2495
1396,563
2168,1216
3367,1026
3564,1337
1494,477
1248,502
2694,682
4345,765
1584,600
1703,498
3769,816
4440,2449
2471,859
1828,630
2023,622
2532,783
1191,348
829,303
3127,851
1692,715
988,305
1551,893
1212,794
1518,507
1875,614
2303,889
7270,2214
1550,654
4338,844
4900,1671
792,304
4305,896
2562,1392
3455,1289
1248,517
700,169
1493,560
3325,1518
2413,748
4931,2659
2119,723
3020,912
1198,380
1231,522
1923,695
4298,965
3727,907
3907,902
1145,535
1126,468
3140,1237
1142,417
1272,808
3821,1432
1436,444
5811,1181
2540,693
1696,813
1715,711
2960,904
1702,675
1872,525
1625,588
4470,1199
1853,545
3605,1487
5244,2637
3069,941
1838,1195
1930,719
3967,978
2885,896
3770,982
2759,1053
1199,517
1543,656
1851,751
1561,404
1615,570
4886,1692
1652,633
4356,2381
5750,2000
3005,1268
1661,822
6649,3724
1257,412
1887,540
2804,956
1928,791
1841,543
4012,1759
4302,2117
2328,1436
2634,643
4153,1557
1320,452
4604,1524
4988,8442
3036,783
1653,563
2462,561
2863,906
8515,2963
2952,1169
1898,732
2905,762
5528,2659
2948,2106
1395,682
2915,888
3142,825
1927,758
4336,1336
4291,1791
1609,699
4725,1261
1424,411
4124,1397
2074,460
2448,810
1021,220
2374,908
2296,702
8541,2632
2204,777
7325,2410
3568,1440
3641,1105
1998,489
6672,3380
964,333
2777,755
1769,589
3649,1932
2342,679
2104,956
1299,367
1732,643
2027,586
3940,1029
2917,1509
4621,1323
3632,2273
1610,594
1159,348
2128,937
1649,458
1934,617
2192,618
3457,669
1138,487
6029,1489
2689,745
1234,572
2013,626
3964,1024
3748,1236
3660,1286
2011,509
3980,1799
2076,770
1771,691
3181,951
3248,984
1099,381
1168,359
1748,844
1004,199
6575,1668
905,325
4140,2162
1304,519
919,376
1700,490
4868,1753
1160,425
4748,1714
1595,548
2531,1158
1891,567
1898,505
1945,615
2356,1131
2728,2082
3179,1577
871,316
5767,2003
1445,537
1460,452
971,288
1921,798
1881,696
4822,992
1192,467
4442,2346
1000,493
3454,1045
6908,2479
1174,771
4248,1833
3245,926
2487,973
2199,1066
2338,815
4506,1581
6652,4293
5816,3661
1496,602
6960,2857
1982,766
4451,914
2838,1176
1780,683
1028,314
862,203
3427,997
4248,1280
1928,561
3727,1367
2041,600
1203,436
2342,960
2646,1367
875,217
1161,399
1895,734
3832,951
1014,341
1293,642
1479,575
2097,623
1691,682
1257,380
1429,473
1943,827
1776,643
1905,675
3040,923
1965,520
3649,904
2103,737
2281,937
1942,648
3886,1412
4188,1829
4991,1347
3467,1225
3827,1702
733,240
1621,618
1209,508
1386,660
2023,637
1594,525
1604,588
2716,915
1815,1030
2473,685
1493,604
1817,583
1824,691
994,361
1167,434
1348,399
1624,504
1268,411
3781,1058
2166,511
1691,743
1751,799
14486,1514
2468,1163
1926,314
1178,462
1423,442
6486,1358
1976,507
2016,657
1447,454
3868,842
10063,1789
1356,507
1178,288
1025,315
2749,869
7091,1995
1157,241
6256,1976
1267,547
1057,764
1135,379
1800,602
1337,468
1184,382
2579,1074
5678,2251
1585,612
1308,387
1286,547
2169,847
2216,539
4864,1701
2081,579
1160,387
1006,431
1714,651
3001,1107
4749,1928
1789,489
1935,522
6329,1737
6292,2833
2045,958
1501,566
1683,548
2329,1105
2010,828
1398,467
1343,893
6920,3996
1744,410
2216,607
3917,1358
1721,740
3763,1324
7491,2961
2895,843
2112,778
3135,934
1789,1099
2814,1894
1428,639
3954,1734
2126,552
1201,500
2203,687
1463,771
775,275
1606,664
2599,1038
2158,1062
931,399
1491,418
1620,587
3743,1806
1000,305
4087,1845
1397,461
8203,3051
2589,1003
1448,654
4153,1510
6595,1640
1182,357
3946,807
4884,633
2247,1046
1300,409
1137,467
2654,841
1341,562
1968,560
2692,755
1681,480
2197,663
1521,630
4427,1718
1928,1235
4640,1860
2278,1445
9017,3210
2610,1107
2604,838
4330,1837
4149,2048
3146,1462
1486,679
6435,1728
2133,1021
2595,803
2008,746
3120,944
1359,679
1793,808
1611,496
1616,657
5907,5908
1460,568
2102,564
2863,979
1408,465
979,323
1892,703
1078,312
3277,770
3401,1134
3513,1165
4807,1509
3389,2124
1038,359
5469,2288
4144,979
2833,1000
4176,1497
8358,6427
1423,444
1641,701
3867,1065
1623,506
2715,676
1932,673
1346,413
3225,772
4549,1744
781,301
1091,357
2956,922
1174,418
3748,1082
1227,554
2193,855
1332,374
1426,407
2536,615
3842,1069
1606,524
1077,304
8252,1850
3247,1475
2414,783
2788,874
2672,770
2247,965
9417,2091
2155,705
4269,2738
5191,1476
1570,563
8185,1613
2308,1224
2241,584
1811,661
2311,871
3508,1286
2041,658
2680,1375
6557,2732
1451,525
708,200
1418,541
1407,625
1803,736
1233,424
6165,787
2337,1025
3662,1127
1150,446
2634,621
2694,928
2298,826
14347,11614
2606,633
1141,473
3405,1428
1375,454
1938,639
3601,1213
2971,659
2832,1190
5536,1489
1805,720
5780,1657
1671,726
974,298
1559,534
3218,1641
2419,740
1129,332
3272,862
5292,1639
5202,2368
6059,3429
3348,863
2191,783
2921,1521
5679,2517
1729,553
1051,374
1715,555
4150,1357
3791,1276
908,556
1603,649
2795,1052
3095,1257
901,387
2669,1341
1335,406
1367,376
2394,601
4179,1465
1656,586
2669,1079
1770,443
4468,888
1823,680
1248,380
3879,1321
3921,792
2621,961
5141,2227
921,456
3295,1127
6122,3163
2202,771
1149,427
1316,609
1972,869
3212,863
2235,760
1363,1030
2147,614
1272,515
749,393
4194,1873
1731,598
675,200
2514,921
1059,445
963,593
2723,824
3305,912
1462,944
1212,747
1367,508
1482,413
1428,535
4397,1072
4669,2451
1804,573
3679,1253
1200,349
4311,2290
1704,458
2728,1091
1872,697
1786,1116
2585,1539
3605,1124
3870,972
1837,634
4876,1452
4784,1271
2845,531
2786,953
4243,980
1855,656
1647,545
1288,657
2473,942
2822,823
1368,440
2255,1046
1310,454
1835,610
2801,795
2571,984
3551,908
1588,351
2379,653
2497,721
1321,515
2029,929
1488,441
1085,360
2380,964
5114,2397
959,419
1488,834
2403,823
3026,1232
2720,1070
6375,2542
833,287
3264,1353
2147,522
2420,638
3674,2337
6666,2291
2784,981
1088,485
4468,786
5168,2714
2918,1365
1257,360
3234,2237
10128,4926
1770,524
4713,2121
5472,870
922,375
3474,1352
7007,3598
1954,613
4466,1150
2009,1284
2795,687
1233,584
974,324
3017,1066
1301,483
1627,475
1020,788
1189,295
8641,2158
2081,851
6235,1643
1648,676
1722,689
1617,435
991,456
2680,698
2127,794
1314,408
3313,1102
4018,1150
3093,1218
1636,550
4863,1553
999,283
2009,691
4444,1205
2277,1122
2210,1210
8728,3101
3170,1450
3160,1592
3009,495
1356,444
1107,330
3321,1184
3197,926
4281,1284
1638,518
5603,1934
3393,1039
3179,854
3722,1028
1031,352
3358,1501
2013,633
3574,1205
1902,756
982,278
794,251
2858,836
1676,533
2369,858
1255,430
2093,602
1517,430
10297,2761
3267,766
2617,1208
1696,518
983,259
4354,1244
1915,527
1375,505
3120,1160
1538,540
2806,729
1113,356
2380,1883
2409,530
1343,346
860,306
3480,1524
3742,1004
3294,1217
4033,706
4450,1866
1297,569
1554,773
1246,458
784,320
4428,805
1288,512
4297,1530
1210,455
2235,1437
5340,1771
3666,1300
1304,459
3146,958
4721,2841
2217,675
3808,2133
1202,454
2111,729
1103,378
2713,775
984,417
1624,447
1676,387
1882,821
1563,456
5103,1994
9757,4188
1455,558
3065,2108
1675,528
1294,522
7991,1612
5678,1974
5255,1703
1162,470
6898,2271
3098,1029
5172,1721
2659,1293
1211,643
1142,515
7042,1748
3557,1351
1317,522
2530,528
4335,2273
4181,1402
4925,1450
2984,886
1471,414
4391,2273
5787,2151
2830,916
5151,2783
1128,396
2097,629
7135,5806
5209,2163
1694,384
1403,665
1916,397
3718,574
2256,531
3043,834
1332,563
3778,768
1995,713
2155,1064
2844,884
1240,456
1326,474
2562,854
3887,1316
2061,611
4917,4778
2619,896
1781,494
5573,1794
3245,897
4565,1576
3119,674
9864,1843
4814,1738
3009,1037
1347,347
2387,940
1226,615
2768,1127
2302,791
1592,576
1144,551
3743,807
2409,815
3836,1240
2814,1032
3106,1279
3199,1469
3890,966
2908,1194
2895,870
2626,1405
2007,2165
1942,976
1869,415
1825,604
3030,985
3577,1354
3417,1363
5539,1872
5362,1427
1889,829
1800,735
1113,354
1279,546
1620,613
1879,660
2287,1007
2319,1025
1355,347
2349,762
1067,421
1554,763
2713,833
2285,954
7512,2778
3117,1062
5158,808
3250,1308
1630,537
1635,680
2535,840
2448,971
2811,774
2254,763
2498,804
1567,741
3381,1302
3011,648
1380,437
3251,798
1625,914
3018,724
2425,655
5193,930
1205,453
2315,633
